,0.0078125,0,-0.03125
77564,-0.0078125,-0.015625,0.0078125
77565,-0.015625,-0.015625,-0.023438
77566,-0.015625,-0.0078125,-0.039063
77567,-0.015625,-0.0078125,-0.023438
77568,-0.0078125,-0.023438,-0.0078125
77569,-0.015625,0.0,0.0078125
77570,0.0,-0.015625,-0.0078125
77571,-0.015625,-0.023438,-0.039063
77572,0.0078125,0.0,0.0078125
77573,-0.0078125,-0.015625,0.015625
77574,0.0,-0.0078125,-0.015625
77575,0.0,-0.0078125,-0.023438
77576,-0.015625,-0.023438,-0.015625
77577,-0.015625,-0.015625,-0.015625
77578,0.0,-0.0078125,0.0
77579,0.0,-0.023438,-0.015625
77580,-0.015625,-0.0078125,-0.015625
77581,0.0,-0.0078125,-0.03125
77582,-0.015625,-0.015625,0.0078125
77583,-0.015625,0.0,0.015625
77584,-0.015625,0.0,0.0
77585,-0.0078125,0.0,-0.015625
77586,-0.015625,-0.015625,-0.039063
77587,-0.0078125,-0.0078125,0.0078125
77588,-0.0078125,0.0,-0.023438
77589,-0.015625,-0.0078125,0.0078125
77590,-0.015625,-0.0078125,-0.015625
77591,-0.023438,-0.015625,0.0
77592,-0.03125,-0.015625,-0.0078125
77593,-0.0078125,-0.0078125,0.0078125
77594,-0.0078125,-0.015625,-0.023438
77595,-0.015625,-0.0078125,-0.015625
77596,0.0,0.0,-0.015625
77597,-0.0078125,-0.015625,-0.023438
77598,0.0,0.0,0.0078125
77599,-0.015625,-0.0078125,-0.039063
77600,-0.0078125,-0.015625,-0.0078125
77601,0.0,-0.015625,0.0078125
77602,0.0,0.0078125,0.015625
77603,-0.023438,-0.0078125,-0.023438
77604,0.0,-0.015625,-0.023438
77605,-0.0078125,-0.0078125,-0.023438
77606,-0.023438,-0.03125,-0.03125
77607,-0.0078125,0.015625,0.0078125
77608,0.0078125,0.0078125,0.03125
77609,-0.0078125,0.0,0.0
77610,-0.0078125,-0.0078125,-0.015625
77611,-0.0078125,-0.03125,-0.03125
77612,-0.023438,-0.023438,-0.054688
77613,-0.0078125,-0.0078125,0.0
77614,-0.0078125,0.0,-0.0078125
77615,-0.0078125,-0.015625,-0.0078125
77616,0.0,-0.0078125,-0.0078125
77617,-0.015625,-0.015625,-0.015625
77618,-0.015625,-0.015625,-0.03125
77619,0.0078125,-0.0078125,0.015625
77620,-0.0078125,-0.0078125,-0.0078125
77621,-0.015625,0.0,-0.015625
77622,0.0,0.0,0.0
77623,-0.0078125,-0.03125,-0.039063
77624,-0.0078125,-0.0078125,-0.0078125
77625,-0.0078125,-0.0078125,-0.0078125
77626,0.0078125,0.0,0.0
77627,-0.0078125,0.0,0.015625
77628,-0.023438,-0.015625,-0.023438
77629,0.0,-0.03125,-0.03125
77630,-0.023438,-0.015625,-0.015625
77631,-0.015625,-0.0078125,-0.023438
77632,0.0,-0.0078125,0.0078125
77633,0.0078125,0.0078125,0.0078125
77634,0.0078125,-0.0078125,-0.0078125
77635,-0.0078125,-0.015625,0.0078125
77636,-0.023438,-0.015625,-0.023438
77637,-0.03125,-0.03125,-0.03125
77638,-0.0078125,-0.023438,-0.0078125
77639,0.0,0.0,0.015625
77640,0.0078125,0.0,0.015625
77641,-0.0078125,-0.015625,-0.0078125
77642,0.0,-0.015625,-0.015625
77643,-0.015625,-0.023438,-0.023438
77644,0.0,0.0,-0.015625
77645,-0.015625,-0.0078125,0.0078125
77646,-0.015625,-0.023438,-0.0078125
77647,-0.0078125,-0.0078125,-0.0078125
77648,0.0,-0.015625,-0.015625
77649,-0.0078125,-0.015625,-0.023438
77650,-0.015625,-0.015625,-0.0078125
77651,0.0,0.0078125,-0.0078125
77652,-0.015625,-0.023438,-0.023438
77653,0.0,0.0,-0.0078125
77654,-0.015625,-0.0078125,-0.0078125
77655,-0.0078125,-0.015625,-0.0078125
77656,-0.0078125,0.0,-0.0078125
77657,-0.03125,-0.015625,-0.039063
77658,-0.015625,-0.0078125,-0.0078125
77659,-0.0078125,0.0,0.0
77660,0.0,0.0,-0.0078125
77661,-0.0078125,-0.0078125,-0.023438
77662,-0.0078125,-0.023438,-0.023438
77663,-0.023438,-0.015625,-0.0078125
77664,-0.0078125,-0.023438,-0.03125
77665,-0.015625,-0.0078125,0.0
77666,-0.0078125,0.0,-0.0078125
77667,-0.0078125,0.0,-0.0078125
77668,-0.0078125,-0.015625,-0.015625
77669,0.0,-0.015625,-0.015625
77670,-0.0078125,-0.023438,-0.023438
77671,0.0,-0.0078125,-0.015625
77672,-0.015625,0.0,0.0
77673,0.0,-0.015625,0.0078125
77674,-0.0078125,0.0,0.0
77675,-0.0078125,-0.03125,-0.039063
77676,-0.0078125,-0.015625,0.0
77677,-0.015625,0.0,-0.015625
77678,0.0,0.015625,0.03125
77679,-0.015625,-0.0078125,-0.0078125
77680,-0.0078125,-0.0078125,-0.0078125
77681,-0.0078125,-0.0078125,0.0
77682,0.0078125,-0.0078125,-0.039063
77683,-0.015625,0.0,-0.015625
77684,-0.015625,0.0,0.0078125
77685,-0.015625,-0.015625,0.0
77686,-0.015625,-0.015625,-0.023438
77687,0.0078125,0.0,0.0078125
77688,0.0,-0.015625,-0.015625
77689,-0.015625,-0.0078125,-0.015625
77690,-0.0078125,-0.015625,-0.023438
77691,-0.0078125,-0.015625,-0.015625
77692,-0.03125,-0.023438,0.0
77693,0.0078125,0.0,0.0
77694,-0.0078125,-0.0078125,-0.015625
77695,-0.015625,-0.015625,-0.03125
77696,-0.015625,-0.023438,-0.015625
77697,0.0078125,-0.015625,-0.015625
77698,-0.015625,-0.023438,-0.015625
77699,-0.023438,-0.023438,-0.015625
77700,0.0,-0.0078125,-0.0078125
77701,-0.0078125,-0.023438,0.0
77702,-0.0078125,0.0078125,0.0
77703,0.0,-0.0078125,0.0078125
77704,-0.015625,-0.015625,-0.015625
77705,-0.023438,-0.015625,-0.023438
77706,-0.015625,-0.015625,-0.0078125
77707,-0.0078125,0.0,-0.0078125
77708,-0.015625,-0.0078125,-0.0078125
77709,0.0,0.0078125,-0.015625
77710,0.0,-0.023438,-0.03125
77711,-0.0078125,-0.0078125,0.0078125
77712,-0.0078125,0.0,0.0
77713,-0.015625,-0.0078125,0.0
77714,-0.0078125,-0.015625,0.0
77715,-0.015625,-0.023438,-0.023438
77716,-0.015625,-0.0078125,-0.03125
77717,-0.0078125,0.0,-0.015625
77718,-0.0078125,-0.0078125,0.0078125
77719,0.0078125,0.0078125,0.0
77720,-0.015625,-0.015625,-0.015625
77721,-0.0078125,-0.03125,-0.015625
77722,0.0078125,0.0078125,-0.0078125
77723,0.0,-0.0078125,-0.03125
77724,0.0,-0.015625,-0.015625
77725,-0.03125,-0.015625,0.0078125
77726,0.0,-0.0078125,-0.0078125
77727,-0.015625,-0.015625,-0.023438
77728,-0.0078125,-0.0078125,0.0
77729,-0.023438,-0.015625,0.0
77730,-0.015625,-0.015625,0.0078125
77731,-0.023438,0.0,-0.0078125
77732,-0.0078125,-0.03125,-0.03125
77733,-0.0078125,-0.015625,-0.023438
77734,-0.015625,0.0,-0.0078125
77735,0.015625,0.0,0.0
77736,-0.0078125,0.0078125,-0.0078125
77737,0.0,0.0078125,-0.015625
77738,0.0,-0.015625,-0.023438
77739,-0.0078125,-0.0078125,-0.0078125
77740,-0.015625,-0.023438,-0.015625
77741,0.0,-0.023438,-0.023438
77742,-0.015625,-0.0078125,-0.03125
77743,0.0,-0.0078125,-0.023438
77744,-0.015625,0.0,-0.015625
77745,-0.015625,-0.0078125,0.0
77746,-0.015625,-0.0078125,0.015625
77747,-0.0078125,0.0078125,-0.0078125
77748,0.0078125,0.0,-0.015625
77749,0.0,-0.0078125,-0.039063
77750,-0.015625,-0.0078125,-0.015625
77751,-0.023438,-0.015625,0.0
77752,-0.015625,-0.015625,0.0
77753,-0.015625,-0.023438,-0.023438
77754,-0.015625,0.0,0.0
77755,-0.0078125,-0.023438,-0.039063
77756,-0.023438,-0.023438,-0.023438
77757,-0.0078125,0.0,0.0078125
77758,-0.0078125,-0.015625,-0.0078125
77759,-0.0078125,-0.0078125,0.0078125
77760,-0.015625,0.0,-0.015625
77761,-0.015625,-0.0078125,-0.0078125
77762,-0.023438,-0.023438,-0.023438
77763,-0.0078125,-0.0078125,-0.015625
77764,0.0,-0.0078125,0.0078125
77765,-0.0078125,0.0078125,-0.0078125
77766,-0.015625,0.0078125,0.015625
77767,-0.0078125,0.0,0.0
77768,-0.015625,-0.015625,-0.023438
77769,-0.0078125,-0.0078125,0.0
77770,0.0078125,0.0,-0.0078125
77771,-0.015625,-0.0078125,-0.0078125
77772,-0.0078125,0.0078125,0.0
77773,-0.015625,-0.023438,-0.015625
77774,-0.023438,-0.015625,-0.015625
77775,-0.015625,-0.015625,0.0078125
77776,-0.015625,-0.0078125,0.0
77777,-0.023438,-0.015625,-0.023438
77778,-0.015625,-0.0078125,-0.015625
77779,-0.0078125,-0.0078125,-0.023438
77780,-0.0078125,-0.023438,-0.039063
77781,0.0,-0.0078125,0.0078125
77782,0.0078125,0.0,0.03125
77783,-0.0078125,-0.0078125,-0.015625
77784,-0.015625,-0.0078125,-0.03125
77785,-0.0078125,-0.0078125,-0.023438
77786,-0.0078125,-0.015625,-0.023438
77787,-0.015625,-0.015625,-0.023438
77788,-0.023438,-0.015625,0.0
77789,-0.0078125,-0.0078125,-0.023438
77790,-0.03125,-0.015625,-0.023438
77791,-0.0078125,-0.015625,-0.015625
77792,0.0,-0.0078125,-0.015625
77793,-0.0078125,-0.0078125,0.015625
77794,0.0,-0.0078125,-0.023438
77795,-0.015625,-0.023438,-0.0078125
77796,-0.0078125,-0.03125,0.0
77797,0.0,0.0078125,0.023438
77798,-0.0078125,-0.015625,-0.023438
77799,0.0,-0.0078125,-0.0078125
77800,-0.0078125,0.0078125,-0.0078125
77801,-0.015625,-0.015625,-0.03125
77802,-0.0078125,-0.023438,-0.03125
77803,0.0,0.0078125,0.0078125
77804,0.0,0.0,0.0078125
77805,-0.0078125,0.0,-0.0078125
77806,-0.015625,-0.015625,-0.015625
77807,-0.0078125,-0.023438,-0.015625
77808,-0.0078125,-0.0078125,-0.03125
77809,-0.0078125,-0.023438,-0.015625
77810,0.0,0.015625,0.0078125
77811,-0.0078125,-0.0078125,-0.0078125
77812,-0.023438,-0.0078125,-0.0078125
77813,-0.0078125,-0.015625,-0.0078125
77814,-0.0078125,-0.023438,-0.023438
77815,-0.015625,-0.015625,-0.023438
77816,0.0,-0.0078125,-0.0078125
77817,0.0,-0.0078125,-0.023438
77818,0.0078125,-0.0078125,0.0
77819,-0.015625,-0.015625,0.0
77820,0.0,-0.015625,-0.0078125
77821,-0.0078125,-0.015625,-0.023438
77822,0.0,-0.0078125,-0.015625
77823,-0.0078125,-0.015625,-0.015625
77824,-0.023438,-0.015625,-0.0078125
77825,0.0,-0.0078125,0.0
77826,-0.015625,-0.0078125,-0.0078125
77827,-0.023438,-0.0078125,0.0
77828,0.0,0.0,-0.039063
77829,-0.015625,0.0078125,0.015625
77830,-0.0078125,-0.0078125,-0.015625
77831,0.0078125,0.015625,0.0078125
77832,-0.0078125,-0.015625,-0.015625
77833,0.0,-0.0078125,-0.039063
77834,-0.015625,-0.0078125,-0.023438
77835,-0.0078125,-0.015625,-0.023438
77836,-0.0078125,0.0,0.0
77837,-0.015625,-0.0078125,0.023438
77838,-0.0078125,-0.0078125,0.0
77839,0.0,0.0078125,-0.015625
77840,0.0,-0.0078125,-0.015625
77841,-0.015625,-0.03125,-0.015625
77842,-0.0078125,-0.023438,-0.0078125
77843,-0.015625,-0.0078125,0.0
77844,0.0,-0.0078125,-0.0078125
77845,0.0,-0.015625,-0.023438
77846,-0.0078125,0.0078125,-0.0078125
77847,0.0078125,-0.015625,-0.015625
77848,-0.023438,-0.023438,-0.015625
77849,-0.0078125,-0.015625,-0.023438
77850,-0.015625,-0.0078125,-0.0078125
77851,0.0078125,0.0,0.0078125
77852,0.0,0.0,-0.0078125
77853,0.0078125,0.0,0.0078125
77854,-0.0078125,-0.015625,-0.023438
77855,-0.046875,-0.023438,-0.03125
77856,-0.015625,-0.015625,-0.015625
77857,0.0,-0.0078125,0.0
77858,0.0078125,0.0,0.0078125
77859,-0.015625,-0.023438,0.0078125
77860,-0.015625,-0.015625,-0.039063
77861,-0.015625,-0.015625,-0.0078125
77862,0.0,-0.015625,-0.023438
77863,-0.015625,0.0,0.0078125
77864,-0.0078125,0.0,0.0078125
77865,-0.023438,0.0,0.0
77866,-0.0078125,-0.015625,-0.015625
77867,0.0,-0.023438,-0.03125
77868,-0.023438,-0.023438,0.0
77869,-0.0078125,0.0078125,-0.015625
77870,0.0,-0.0078125,-0.023438
77871,-0.015625,-0.0078125,-0.0078125
77872,-0.015625,0.0078125,0.015625
77873,-0.015625,-0.0078125,-0.015625
77874,-0.0078125,0.0,-0.015625
77875,0.0078125,0.0,0.0
77876,0.0078125,-0.015625,-0.015625
77877,-0.015625,0.0,0.0078125
77878,-0.015625,0.0,0.0
77879,-0.0078125,-0.015625,-0.039063
77880,-0.023438,-0.015625,-0.03125
77881,-0.015625,-0.0078125,-0.015625
77882,-0.023438,-0.015625,0.0
77883,-0.0078125,-0.0078125,0.0
77884,0.0078125,-0.015625,-0.015625
77885,-0.0078125,-0.015625,-0.015625
77886,-0.015625,-0.023438,0.0078125
77887,-0.0078125,-0.015625,-0.03125
77888,-0.0078125,-0.0078125,-0.0078125
77889,-0.0078125,-0.015625,-0.015625
77890,-0.0078125,-0.0078125,0.0
77891,-0.0078125,0.0078125,0.023438
77892,0.0078125,-0.015625,-0.015625
77893,-0.0078125,-0.0078125,-0.023438
77894,-0.0078125,0.0,-0.0078125
77895,-0.023438,-0.03125,-0.03125
77896,0.0,0.0,0.0
77897,-0.015625,-0.015625,-0.023438
77898,0.0,-0.023438,0.0
77899,0.0,-0.0078125,-0.015625
77900,-0.015625,-0.0078125,0.0
77901,-0.0078125,-0.015625,0.0
77902,-0.0078125,-0.0078125,0.0
77903,-0.023438,-0.015625,-0.023438
77904,-0.015625,-0.0078125,-0.03125
77905,-0.0078125,-0.015625,-0.03125
77906,-0.0078125,-0.015625,0.0
77907,-0.023438,-0.0078125,0.023438
77908,-0.015625,-0.015625,-0.0078125
77909,0.0,-0.0078125,-0.023438
77910,0.0,-0.0078125,-0.023438
77911,0.0,-0.0078125,0.0
77912,0.0,0.0,-0.0078125
77913,-0.015625,-0.023438,-0.03125
77914,-0.0078125,-0.0078125,-0.015625
77915,0.0,0.0078125,0.0078125
77916,-0.015625,0.0078125,-0.0078125
77917,-0.015625,0.0,0.0
77918,-0.015625,-0.0078125,-0.015625
77919,-0.0078125,-0.015625,-0.0078125
77920,-0.0078125,-0.03125,-0.015625
77921,0.0,0.0,-0.0078125
77922,-0.0078125,0.0078125,-0.023438
77923,-0.015625,-0.015625,-0.0078125
77924,-0.015625,0.0078125,0.023438
77925,-0.015625,-0.0078125,0.0
77926,-0.015625,-0.0078125,-0.0078125
77927,0.0078125,-0.0078125,-0.015625
77928,-0.015625,-0.023438,-0.023438
77929,0.0,-0.0078125,0.0
77930,-0.0078125,-0.0078125,-0.0078125
77931,-0.015625,-0.023438,-0.0078125
77932,-0.0078125,-0.023438,-0.03125
77933,-0.015625,0.0,0.0078125
77934,0.0,-0.015625,-0.023438
77935,-0.0078125,-0.0078125,-0.0078125
77936,0.0078125,0.0078125,-0.015625
77937,-0.015625,-0.0078125,0.0
77938,-0.0078125,-0.023438,-0.0078125
77939,0.0078125,0.015625,0.0
77940,0.0,-0.0078125,0.023438
77941,0.0,-0.03125,-0.039063
77942,-0.023438,-0.023438,-0.023438
77943,-0.015625,-0.015625,-0.023438
77944,-0.023438,-0.0078125,-0.03125
77945,-0.015625,-0.015625,-0.015625
77946,0.015625,0.0,0.0078125
77947,-0.0078125,0.0,-0.0078125
77948,-0.023438,-0.0078125,-0.0078125
77949,0.0,-0.0078125,0.0
77950,-0.0078125,-0.015625,-0.023438
77951,-0.0078125,-0.015625,-0.0078125
77952,-0.015625,-0.023438,-0.015625
77953,-0.0078125,-0.0078125,-0.03125
77954,0.0,0.0,0.0078125
77955,0.0,0.0078125,0.023438
77956,-0.015625,-0.0078125,-0.0078125
77957,-0.023438,-0.015625,-0.023438
77958,-0.0078125,-0.0078125,-0.015625
77959,-0.0078125,0.0,-0.039063
77960,-0.0078125,-0.015625,-0.0078125
77961,-0.0078125,0.0,-0.0078125
77962,0.0,-0.015625,-0.015625
77963,-0.015625,-0.015625,-0.015625
77964,0.0078125,-0.015625,-0.023438
77965,-0.015625,-0.023438,0.0078125
77966,-0.0078125,-0.0078125,0.0078125
77967,0.0,-0.0078125,0.0
77968,0.0,0.0,-0.0078125
77969,-0.0078125,-0.023438,-0.015625
77970,-0.015625,0.0,-0.039063
77971,-0.023438,-0.015625,-0.015625
77972,-0.023438,0.0,-0.015625
77973,0.0078125,0.015625,0.0
77974,0.0,-0.0078125,0.0078125
77975,-0.015625,-0.015625,-0.023438
77976,-0.0078125,-0.0078125,-0.015625
77977,-0.015625,-0.0078125,0.0
77978,-0.015625,-0.0078125,-0.0078125
77979,0.0,-0.0078125,0.0
77980,-0.0078125,0.0,0.0078125
77981,-0.015625,-0.015625,-0.0078125
77982,0.0,-0.0078125,-0.0078125
77983,-0.0078125,-0.0078125,-0.0078125
77984,0.0,0.0078125,0.0
77985,-0.0078125,-0.023438,-0.039063
77986,-0.03125,-0.03125,-0.023438
77987,-0.0078125,0.0,0.023438
77988,0.0,-0.0078125,0.015625
77989,-0.0078125,-0.015625,-0.0078125
77990,-0.0078125,-0.0078125,-0.03125
77991,-0.015625,-0.0078125,-0.023438
77992,0.0,-0.0078125,0.0078125
77993,0.0,0.0,0.0
77994,-0.015625,-0.0078125,-0.0078125
77995,-0.0078125,-0.03125,-0.015625
77996,-0.0078125,-0.0078125,-0.023438
77997,-0.0078125,-0.0078125,-0.0078125
77998,-0.039063,-0.03125,-0.015625
77999,-0.015625,-0.0078125,0.0
78000,-0.015625,-0.015625,-0.023438
78001,-0.015625,-0.015625,0.0078125
78002,-0.0078125,-0.015625,0.015625
78003,-0.015625,-0.015625,-0.03125
78004,-0.015625,-0.023438,-0.03125
78005,-0.0078125,-0.0078125,-0.015625
78006,-0.0078125,0.0,-0.03125
78007,-0.023438,-0.0078125,0.0078125
78008,-0.0078125,-0.015625,0.0
78009,0.0,0.0078125,-0.0078125
78010,-0.0078125,0.0,0.0
78011,-0.0078125,-0.0078125,-0.023438
78012,-0.0078125,-0.023438,-0.03125
78013,-0.015625,-0.0078125,0.0078125
78014,0.0,0.0,-0.0078125
78015,0.0078125,0.0078125,-0.03125
78016,-0.015625,-0.015625,-0.023438
78017,-0.023438,-0.023438,-0.023438
78018,0.0,-0.023438,-0.0078125
78019,-0.015625,-0.015625,0.0
78020,0.0,-0.0078125,0.015625
78021,-0.0078125,-0.0078125,-0.0078125
78022,0.0,-0.023438,-0.023438
78023,-0.0078125,-0.023438,-0.015625
78024,0.0,-0.0078125,0.0
78025,0.015625,0.0078125,-0.0078125
78026,-0.015625,0.0,-0.0078125
78027,-0.015625,-0.023438,-0.015625
78028,0.0,-0.0078125,-0.03125
78029,-0.015625,-0.0078125,0.0078125
78030,0.0,-0.0078125,0.0078125
78031,0.0,-0.0078125,-0.015625
78032,-0.015625,-0.015625,-0.023438
78033,-0.0078125,-0.015625,-0.015625
78034,0.0,-0.015625,-0.0078125
78035,-0.0078125,0.0,0.0078125
78036,-0.015625,-0.015625,-0.023438
78037,-0.015625,0.0,0.0
78038,-0.0078125,0.0,-0.0078125
78039,-0.0078125,-0.015625,-0.015625
78040,-0.015625,-0.0078125,-0.0078125
78041,-0.023438,-0.023438,0.0
78042,-0.0078125,-0.0078125,0.015625
78043,-0.0078125,-0.0078125,-0.015625
78044,-0.015625,-0.0078125,-0.015625
78045,-0.023438,0.0,-0.039063
78046,-0.023438,-0.0078125,0.0078125
78047,0.0,-0.0078125,0.015625
78048,-0.0078125,-0.0078125,-0.0078125
78049,0.0,-0.03125,-0.023438
78050,-0.03125,0.0,-0.03125
78051,-0.0078125,-0.023438,-0.0078125
78052,0.0,-0.0078125,-0.0078125
78053,0.0,-0.0078125,-0.015625
78054,-0.0078125,-0.015625,-0.0078125
78055,-0.023438,-0.023438,-0.03125
78056,-0.023438,0.0,0.0
78057,0.0,0.0,0.015625
78058,-0.0078125,-0.0078125,-0.0078125
78059,-0.015625,0.0,-0.015625
78060,-0.015625,-0.015625,-0.03125
78061,-0.015625,-0.015625,-0.0078125
78062,-0.03125,-0.03125,-0.03125
78063,-0.015625,-0.0078125,-0.015625
78064,0.015625,0.023438,0.015625
78065,-0.015625,-0.015625,-0.015625
78066,-0.015625,-0.015625,-0.0078125
78067,-0.015625,-0.0078125,-0.015625
78068,-0.0078125,-0.023438,-0.015625
78069,0.0078125,0.0078125,0.0
78070,0.0,-0.015625,-0.023438
78071,0.0,-0.0078125,-0.015625
78072,-0.015625,-0.0078125,-0.0078125
78073,-0.0078125,-0.0078125,-0.0078125
78074,-0.023438,-0.015625,-0.015625
78075,0.0,-0.015625,0.0078125
78076,-0.0078125,-0.015625,-0.03125
78077,0.0,-0.015625,0.0
78078,0.015625,-0.0078125,0.0
78079,-0.0078125,-0.0078125,-0.015625
78080,-0.015625,-0.015625,-0.015625
78081,-0.015625,0.0,-0.039063
78082,0.0078125,-0.0078125,0.0078125
78083,0.0078125,0.015625,0.023438
78084,0.0,-0.015625,0.0078125
78085,-0.023438,-0.015625,-0.015625
78086,-0.0078125,-0.0078125,-0.039063
78087,-0.0078125,-0.0078125,-0.015625
78088,-0.023438,0.0,0.0
78089,0.0078125,0.0,0.0078125
78090,0.0,0.0,-0.015625
78091,-0.015625,-0.023438,0.0
78092,-0.0078125,-0.0078125,-0.015625
78093,-0.0078125,-0.0078125,-0.015625
78094,-0.0078125,-0.015625,-0.023438
78095,-0.015625,-0.023438,-0.015625
78096,0.0,-0.015625,-0.0078125
78097,0.0,-0.0078125,-0.0078125
78098,-0.015625,0.0078125,0.0078125
78099,-0.015625,-0.0078125,-0.015625
78100,0.0,-0.015625,-0.023438
78101,-0.023438,0.0,0.0
78102,0.0,-0.015625,0.0
78103,-0.0078125,-0.015625,-0.023438
78104,0.0,-0.0078125,-0.015625
78105,0.0,0.0,-0.015625
78106,0.0,0.0,0.015625
78107,-0.0078125,0.0,-0.023438
78108,-0.015625,-0.023438,-0.03125
78109,-0.023438,-0.023438,-0.03125
78110,-0.0078125,0.0,-0.0078125
78111,0.0,0.0,0.0
78112,-0.023438,-0.0078125,0.0
78113,0.0078125,-0.023438,-0.015625
78114,-0.015625,-0.023438,-0.015625
78115,-0.0078125,-0.0078125,-0.023438
78116,-0.0078125,0.015625,0.0
78117,-0.0078125,-0.0078125,0.0078125
78118,-0.015625,-0.015625,-0.0078125
78119,-0.015625,-0.015625,-0.0078125
78120,-0.0078125,-0.015625,-0.015625
78121,-0.015625,-0.0078125,-0.0078125
78122,-0.0078125,-0.0078125,-0.023438
78123,0.0,-0.0078125,0.0
78124,0.0078125,0.0078125,0.046875
78125,-0.015625,-0.0078125,-0.015625
78126,-0.015625,-0.015625,-0.039063
78127,-0.015625,-0.0078125,-0.0078125
78128,0.0,-0.0078125,-0.0078125
78129,0.0,-0.0078125,0.0078125
78130,-0.0078125,0.0,-0.0078125
78131,-0.0078125,-0.023438,-0.039063
78132,-0.023438,-0.015625,-0.023438
78133,-0.0078125,-0.023438,-0.0078125
78134,-0.015625,0.0,0.015625
78135,0.0,0.0,-0.0078125
78136,0.0,-0.015625,-0.039063
78137,-0.015625,-0.015625,-0.015625
78138,-0.015625,-0.015625,0.0
78139,0.0,-0.015625,0.0078125
78140,-0.015625,0.0,-0.015625
78141,0.0,-0.0078125,-0.046875
78142,-0.0078125,-0.015625,0.0
78143,-0.0078125,0.0,0.0078125
78144,-0.023438,-0.03125,-0.015625
78145,-0.0078125,-0.0078125,-0.023438
78146,-0.0078125,-0.015625,-0.015625
78147,-0.023438,-0.015625,-0.039063
78148,-0.0078125,-0.0078125,-0.023438
78149,-0.015625,0.0,0.015625
78150,-0.023438,-0.0078125,-0.015625
78151,-0.023438,-0.0078125,-0.015625
78152,0.0,0.0,-0.023438
78153,-0.0078125,-0.0078125,0.0
78154,-0.0078125,-0.015625,-0.015625
78155,-0.0078125,-0.023438,-0.0078125
78156,-0.015625,-0.015625,-0.015625
78157,-0.0078125,0.0,0.0
78158,-0.015625,0.0,0.0
78159,-0.0078125,-0.015625,-0.023438
78160,-0.0078125,-0.023438,-0.023438
78161,-0.0078125,0.0,0.015625
78162,0.0,-0.0078125,-0.015625
78163,0.0,0.0,-0.015625
78164,-0.015625,-0.023438,-0.015625
78165,-0.0078125,-0.0078125,-0.03125
78166,0.0,0.0,-0.015625
78167,0.0,0.0,-0.0078125
78168,-0.0078125,-0.015625,-0.0078125
78169,-0.023438,-0.023438,-0.023438
78170,-0.015625,-0.0078125,-0.015625
78171,0.0,-0.023438,0.0
78172,-0.0078125,0.0,0.0
78173,-0.0078125,0.0,0.0
78174,0.0,-0.023438,-0.023438
78175,-0.015625,0.0078125,-0.023438
78176,-0.0078125,-0.015625,0.0078125
78177,0.0078125,-0.0078125,-0.015625
78178,-0.0078125,-0.0078125,0.015625
78179,-0.0078125,-0.0078125,-0.0078125
78180,-0.0078125,-0.023438,-0.0078125
78181,-0.03125,-0.023438,-0.023438
78182,-0.015625,-0.0078125,-0.023438
78183,-0.023438,-0.015625,-0.015625
78184,-0.015625,-0.0078125,-0.023438
78185,-0.0078125,-0.015625,-0.03125
78186,-0.0078125,-0.0078125,-0.023438
78187,-0.0078125,0.0,0.0
78188,-0.0078125,-0.0078125,-0.0078125
78189,-0.023438,-0.023438,-0.023438
78190,-0.023438,-0.0078125,0.023438
78191,-0.0078125,-0.015625,-0.015625
78192,-0.0078125,-0.0078125,-0.023438
78193,0.0078125,-0.015625,-0.0078125
78194,0.0,-0.0078125,-0.0078125
78195,0.0,-0.023438,0.0
78196,-0.0078125,-0.0078125,-0.015625
78197,-0.0078125,-0.015625,-0.0078125
78198,0.015625,0.0,0.0
78199,-0.0078125,0.0078125,-0.015625
78200,0.0,-0.023438,-0.023438
78201,-0.015625,-0.0078125,-0.015625
78202,-0.015625,-0.0078125,0.0
78203,-0.0078125,-0.015625,-0.023438
78204,0.0,-0.015625,-0.0078125
78205,0.0078125,0.0078125,0.023438
78206,0.0,0.0,-0.03125
78207,-0.015625,-0.015625,-0.015625
78208,-0.015625,-0.0078125,-0.0078125
78209,0.0,-0.023438,0.0
78210,-0.015625,-0.0078125,-0.03125
78211,0.0078125,-0.0078125,-0.0078125
78212,-0.0078125,-0.0078125,0.0078125
78213,-0.0078125,-0.015625,0.0
78214,-0.015625,-0.015625,-0.015625
78215,0.0,0.015625,0.0078125
78216,0.0,-0.0078125,-0.0078125
78217,-0.015625,-0.015625,-0.015625
78218,-0.0078125,-0.015625,-0.023438
78219,-0.0078125,-0.015625,0.0
78220,-0.0078125,0.0,-0.015625
78221,-0.0078125,-0.0078125,-0.03125
78222,0.0,-0.0078125,0.015625
78223,-0.015625,-0.023438,0.0
78224,-0.015625,-0.015625,0.0
78225,-0.023438,-0.0078125,-0.03125
78226,-0.0078125,-0.0078125,-0.0078125
78227,0.0,0.0,0.015625
78228,-0.0078125,-0.023438,-0.03125
78229,-0.023438,0.0,-0.0078125
78230,-0.015625,-0.023438,-0.0078125
78231,-0.015625,-0.0078125,-0.03125
78232,-0.0078125,0.0078125,0.0078125
78233,-0.015625,0.0,0.023438
78234,0.0,0.0,-0.0078125
78235,-0.015625,-0.0078125,-0.015625
78236,-0.03125,-0.03125,-0.039063
78237,0.0,-0.015625,-0.015625
