,channel_1,channel_2,channel_3
49742,0.0758120828559744,0.05628959547958173,0.12050561553566083
49743,0.09956515422683404,0.04684161680629045,0.04939497212756126
49744,0.09503277457244363,0.10198404553599981,0.09397423254719062
49745,0.021161648730995755,0.054964487341890744,0.029933617046111166
49746,0.03954443680405319,0.05341900817865245,0.05403347540427339
49747,0.09521909659141914,0.03815544967310603,0.10028242849228604
49748,0.049766059386512,0.10883728663875158,0.014677441242668569
49749,0.10675950163735222,0.12030505164602075,0.06476239791208402
49750,0.13448685514546876,0.09083044516083258,0.11127825273738072
49751,0.03878816017396901,0.09625632687932568,0.08447302866835867
49752,0.06347883958656904,0.09909332592795392,0.12060641443142071
49753,0.06330113510476353,0.07977884912743725,0.11555398454394873
49754,0.12980757380993765,0.12678328966658228,0.10842177278542264
49755,0.04513771995541795,0.06598232978009265,0.09583397457271886
49756,0.1118957315670706,0.10740772599210645,0.03245279868435016
49757,0.08456040768876463,0.08711607593181124,0.0633358511040302
49758,0.02455009481355254,0.10314502218433912,0.08528927791613852
49759,0.08883002738888318,0.07201203616031482,0.09431874803763685
49760,0.036193657754663384,0.11385318461541799,0.02381503214389756
49761,0.03930805111034138,0.03228451527270672,0.016120269957007667
49762,0.07455285962104442,0.03062102695828022,0.0284698001421173
49763,0.10652344180754053,0.069172601454164,0.09045875669832894
49764,0.10455413593301657,0.07659227878314756,0.08673470377215738
49765,0.07223319160316634,0.12654354638583099,0.06072781888163485
49766,0.04636660265917257,0.024365268391952764,0.03616965034208774
49767,0.07060728486274795,0.11912838145387468,0.09063932523082044
49768,0.07016639648045546,0.11912539260286911,0.10496911082777524
49769,0.1041748893105353,0.04295310607258389,0.08652398970011271
49770,0.12931055471512704,0.11135745480883665,0.0805379281314123
49771,0.07452884319184692,0.09736333932445868,0.05306178076444994
49772,0.11001455244191281,0.025664625616076443,0.10350712169374703
49773,0.10740023711478751,0.08582472954735614,0.07651533466612248
49774,0.06115243352895193,0.12256882738414793,0.06952902181692995
49775,0.10342113435958322,0.08086109440340769,0.08288664560418964
49776,0.10816671643899312,0.07088508722560585,0.1082694321988835
49777,0.05461976847498571,0.05593138680397126,0.11601875700634484
49778,0.07883314271059062,0.06835960337568521,0.05688251264727103
49779,0.07674867328417108,0.09768911128668017,0.09078753704419157
49780,0.0614025461027128,0.02877735003318396,0.03299365900320832
49781,0.09981268243283689,0.0416685934641136,0.05595042720729099
49782,0.07777434829407325,0.11815124102517145,0.10966285179372366
49783,0.06937813941034007,0.08299675904050016,0.050671563384431156
49784,0.09555932197781902,0.06761890301625093,0.07584652280464939
49785,0.11083545716012472,0.12780246032039044,0.12610513907103896
49786,0.04816399875455478,0.11557326097570268,0.04187301213956703
49787,0.041199744663833485,0.02935964428303702,0.06911009469669574
49788,0.037513879919969885,0.12021601496790676,0.08991203125079077
49789,0.030193871146997692,0.09923679337071509,0.11121942312429961
49790,0.0721423897900671,0.12691751575891397,0.048661745878509834
49791,0.13327171594184145,0.12264270404825282,0.06327213026517932
49792,0.09319348423571672,0.04184035693010469,0.0714359447859581
49793,0.10969179955304827,0.09921433793149916,0.09716694677395342
49794,0.11605741567770755,0.09917542531947345,0.06313900639322051
49795,0.09230564092036427,0.07449105943015341,0.09539248696974342
49796,0.09504496332855644,0.04100380084618945,0.005805704093627427
49797,0.06776879802605011,0.03445768836681004,0.10228896341790658
49798,0.1169524312353412,0.038809856468487884,0.10840938997231116
49799,0.08902359807555676,0.027723838464235893,0.05884432954502424
49800,0.05290253930060227,0.08175640147918853,0.099162257208839
49801,0.13008616076710902,0.12524370214346042,0.0836315064398647
49802,0.04470875525750451,0.08776825859035663,0.06858800970181737
49803,0.05748425923094134,0.12922400654527655,0.12152975826355074
49804,0.07217911171876648,0.04883810681931689,0.08388295508542051
49805,0.12222818204095419,0.07853153542932267,0.028402808584766265
49806,0.03647496321910245,0.04874895357821867,0.06396709279276835
49807,0.04393629409887848,0.11262066202881789,0.09696299704127481
49808,0.09196564222912461,0.05967560962523637,0.11286575612748147
49809,0.05291179226980781,0.0639871918613854,0.08624627783423663
49810,0.08295243054885093,0.0656014573516051,0.10220330193061333
49811,0.07214621975542525,0.1359442106437158,0.10255805613563589
49812,0.0905593544996633,0.089432426999216,0.09337413939498895
49813,0.06053813622904808,0.08512771871837183,0.06495749762670286
49814,0.08908874384903985,0.0538647731510109,0.09391447506825434
49815,0.14485602069471548,0.06713431265106425,0.07407046444175866
49816,0.08203409552224217,0.056391441512681786,0.12334544586426102
49817,0.02626017075631181,0.1552553333422539,0.07436183210112762
49818,0.024733826486881282,0.09553133030801886,0.038698558240914095
49819,0.10559571185795331,0.03934892436864699,0.05845900522781322
49820,0.10909405838186363,0.11268409200457634,0.10352810302088628
49821,0.051231971723637186,0.08216393275207994,0.06412520364899053
49822,0.09404040590060607,0.057921921641966814,0.09666994274819946
49823,0.05230015325961594,0.11202454731359539,0.05848534608961765
49824,0.11455376354387184,0.07595978391292274,0.06995721872670015
49825,0.08621323748707697,0.06151376966709833,0.06351689669957453
49826,0.10223529866310577,0.07638736944768588,0.12749080330207826
49827,0.08665748857965769,0.11724820289571938,0.0447969839234837
49828,0.07114409982036585,0.05458235492855319,0.10155236322573244
49829,0.06340286516478584,0.1281187647527677,0.0859277937970368
49830,0.07747424180860524,0.08040698220794676,0.04043802883185222
49831,0.12091649812449953,0.06334910616229102,0.04917273360018083
49832,0.050160949267138905,0.12836308955924816,0.07431729892276136
49833,0.07305630197472765,0.12411895805461581,0.03848256385348223
49834,0.12204632674312137,0.051942197556086804,0.10812801720988059
49835,0.06906207169600997,0.08747424666511272,0.09781401581596028
49836,0.121239359013465,0.05952720089118805,0.1199581686469906
49837,0.02700374449027924,0.09687016466840523,0.12545936055063733
49838,0.06616389487181572,0.1087078941426638,0.03741216713358717
49839,0.09788614733751744,0.07429597085487953,0.02821682391292361
49840,0.0879721450348665,0.08321186447417195,0.11227901098030427
49841,0.034145813269499954,0.09760938931901608,0.10628783762822083
49842,0.103674959491681,0.05440454656212202,0.058917958307345863
49843,0.1217604503259541,0.07594827453184848,0.08848226566086413
49844,0.11614956021695289,0.11893739474499097,0.04776299595339243
49845,0.07449190801233595,0.037620459960690564,0.09646962172556217
49846,0.08876743071907427,0.04636066882816994,0.08520097565552893
49847,0.10137084378327553,0.12484687865389912,0.05522872802090427
49848,0.051653841428778755,0.06707446278495136,0.11055069363620151
49849,0.07273624027841612,0.05523393328643444,0.09305891475377386
49850,0.1086223347247146,0.10581765072704973,0.07094643374133026
49851,0.11327331440726787,0.0963680413819509,0.12099991486259744
49852,0.053078538821729075,0.11914742599994846,0.040635253411933366
49853,0.104503085823566,0.11389379656863106,0.05761300893732023
49854,0.09822335174886607,0.12483068020336192,0.09903288359014072
49855,0.036328199350532456,0.04165329606522347,0.12468157746806764
49856,0.14627550658150312,0.10108569374284627,0.019912093979820453
49857,0.026860825544634828,0.10482432260931489,0.11639889573533141
49858,0.031267554154849844,0.038607510889519206,0.06313302867742904
49859,0.10795589969457131,0.049398904871918836,0.08483301143286417
49860,0.09019420158820433,0.07588087201415938,0.11413524569740897
49861,0.06959147693929146,0.0878252963528806,0.11040268280390064
49862,0.05754961730999462,0.05786382923975855,0.044118022713377954
49863,0.05415021921188819,0.07214040120204392,0.13001877419500885
49864,0.05977661159216105,0.0878307822771512,0.11403474088435744
49865,0.11184661312779502,0.0916276623757409,0.044933947486872385
49866,0.08236547954193874,0.03568770985624517,0.07985485177049217
49867,0.10043332106971023,0.025515605928983425,0.09455472719284351
49868,0.06367519311517467,0.04818306036836657,0.13649869188492053
49869,0.07471217973090796,0.05066155091458424,0.048427663881462406
49870,0.0907423007251367,0.0632617286876545,0.14254001575762243
49871,0.041155348369816276,0.10111714867149713,0.11561099594029886
49872,0.05900659801505173,0.05158705487861437,0.1298187783124965
49873,0.13234519797925287,0.10436781996448441,0.11782351884576214
49874,0.051077691102223675,0.0841358533870936,0.12913570584595208
49875,0.12003906828346204,0.09741952518198876,0.07065998640913987
49876,0.06300945332009775,0.08451195397826695,0.09494823542947105
49877,0.11910481572303036,0.0488985301312827,0.04287099612785229
49878,0.0385035744804993,0.04466414584547286,0.0924252022847218
49879,0.07922153545691632,0.11949577064877749,0.14211011605430643
49880,0.07615708653709394,0.058132963502886256,0.07537726761397597
49881,0.09039655487282078,0.07106730243780257,0.11528663176057313
49882,0.07257957202564735,0.12984836159513735,0.11425708442289856
49883,0.1021359017135958,0.1082500926113578,0.11064961733367783
49884,0.049934279406691894,0.07832882565889639,0.06685645097239055
49885,0.10902416885419228,0.07178558210870462,0.06736017186726993
49886,0.08087492523566803,0.059715246774356724,0.036616002830193846
49887,0.12733002016457887,0.10109844476096286,0.1362171677978296
49888,0.09978333711955809,0.1146604526912388,0.08205409493668155
49889,0.05233579732735317,0.10290079111866718,0.09431378934055747
49890,0.11809919143005963,0.05848481749079447,0.10520533715329933
49891,0.0361296221029787,0.08401785811403557,0.05836625906977469
49892,0.04337705987771462,0.09330706477039298,0.09044143460035116
49893,0.06113841688008869,0.0729493946000826,0.08253474173386986
49894,0.11690053581654314,0.06385138773080072,0.06496905326292289
49895,0.03008730534954647,0.022501688387377195,0.09841920428762028
49896,0.133505309794556,0.06032942823540163,0.10154609090888403
49897,0.06823939849116721,0.050466435978003016,0.060422106248706246
49898,0.11522582536825893,0.0936827550330244,0.109012782096051
49899,0.09959699669035023,0.04215329236332414,0.06892400337381932
49900,0.06323490527038692,0.07419392937007915,0.1369416672278044
49901,0.12926785632317975,0.1326973967144712,0.11431327937807811
49902,0.08720610084935833,0.12303798547385308,0.10678922272862701
49903,0.04754547862051356,0.10610547355610814,0.09549023529494677
49904,0.10737099671152961,0.05969354845784626,0.07440526932794554
49905,0.07256183146269211,0.025472311063375254,0.12156264201596284
49906,0.12202670014283006,0.10117808499068523,0.05095655058787252
49907,0.07853165640832563,0.11064104113761587,0.06928656501138727
49908,0.09820536221450246,0.07329568891293449,0.12278619273015955
49909,0.1298187965716771,0.05367591287186918,0.03489829353281726
49910,0.03273347576239599,0.0903120066747971,0.09225771898309443
49911,0.10101181145700953,0.10505701722391676,0.08224210370505522
49912,0.03434637107825352,0.09517795396416567,0.10034463338056032
49913,0.1278286633803571,0.09757574074069611,0.05459779290105677
49914,0.05986479394635233,0.06281710598012051,0.07556598678144157
49915,0.05385442802526927,0.1036117032003546,0.11549594534008596
49916,0.06580827784534271,0.057850035916814146,0.13209195367434826
49917,0.08630289317207211,0.06978691659239414,0.06963457675347315
49918,0.0631886329807473,0.13143289087103874,0.11360602652300418
49919,0.07589064205750501,0.09849002562672643,0.05921671326913016
49920,0.04450715439695732,0.07779850559833465,0.049670015303743854
49921,0.10508457689908261,0.12598875351014258,0.05961263496347742
49922,0.050198996062911144,0.05358073734044157,0.10544931336999509
49923,0.10273817723405998,0.06000746194012574,0.09990413981030911
49924,0.02446493577325795,0.0730464206307637,0.11600119940842848
49925,0.13442580946241048,0.08109236076894656,0.08095649453403933
49926,0.023429425627736915,0.02867285119761708,0.09222934924792102
49927,0.03935342192011725,0.11284443102042453,0.02495510226965797
49928,0.11315543288754694,0.09389873403525956,0.09199666970731905
49929,0.13599562344380195,0.06798966491853609,0.074894830554311
49930,0.06554264415783682,0.059115630341385714,0.10487937110421759
49931,0.04533308654442583,0.08805605989484853,0.04838335998035421
49932,0.10809371305931532,0.12088420087486153,0.020336684236174123
49933,0.07830665380259634,0.08840492248201133,0.08455283965228765
49934,0.10523840344441585,0.060575398023959795,0.10736418942415367
49935,0.07435861394811967,0.14666124247411583,0.08103716689422098
49936,0.05002933071795625,0.08908308117897654,0.02390575897716296
49937,0.035794679451142355,0.08897575103139155,0.11976622390009575
49938,0.041865471745343684,0.0719984815035648,0.07534128853673562
49939,0.06461225971680412,0.1297471274895047,0.11742568778908152
49940,0.11316537306265598,0.09769047759590835,0.07886872752554602
49941,0.08506957655071677,0.05178677821872701,0.0661729941697722
49942,0.055506153060807764,0.06476692731383427,0.12407030410374757
49943,0.0648694831176402,0.08100875422664061,0.03784284899599033
49944,0.03049638506519312,0.038272504150356955,0.029674520762819557
49945,0.03379233406372259,0.10314315190829532,0.026959688956722037
49946,0.0832726744088998,0.05917467757543163,0.13290208102957665
49947,0.09097376616367395,0.07123554471532277,0.0968585281832336
49948,0.07254556836160216,0.10661237802336371,0.1174161841227247
49949,0.13661334731042163,0.019935663393269902,0.09426618770998439
49950,0.09413293070496247,0.06154181377657422,0.0699242559088357
49951,0.08697556072491763,0.07626228629092163,0.13034114883462872
49952,0.10211845460321803,0.054859174514656855,0.06848643395575471
49953,0.05833652548527085,0.07574899344299817,0.09062965593359412
49954,0.1034437584284011,0.11521816325616652,0.13377421452771174
49955,0.04029503136036787,0.07121258563405154,0.06077786544587947
49956,0.14724699911310024,0.05180132799300108,0.054045044216753324
49957,0.11479252073660158,0.09838249130896407,0.09035603306417539
49958,0.05778828901168233,0.030284849106889777,0.0833045049505208
