,channel_1,channel_2,channel_3
48961,0.08237661277268633,0.06047806004486978,0.04431353216955445
48962,0.12552942898814531,0.08571534633403892,0.05709158244972045
48963,0.06503440114528646,0.11740953990330569,0.04175916292590301
48964,0.1194062559975732,0.11298749856289486,0.11110301575501055
48965,0.06974968253331795,0.04577046172752265,0.11075397983669101
48966,0.11586547351808242,0.09871515659297662,0.054029125663385066
48967,0.03349360026636805,0.10361710715842685,0.10167037866548626
48968,0.063501466125475,0.07014206305110332,0.1098925136983093
48969,0.04676611021486856,0.08685336830971147,0.05127911570245413
48970,0.06380807641065891,0.08883132252047689,0.09388119825075979
48971,0.029390430126155394,0.11992580977435738,0.04744872234512369
48972,0.11389402497775261,0.10465484861331042,0.054640474149304036
48973,0.05326284464976512,0.11397176584843738,0.0990535958527095
48974,0.10648162626781084,0.12156227712802208,0.11136823434981619
48975,0.03758920651219856,0.08881298313841257,0.11168788954869435
48976,0.137979165893792,0.04450441055207354,0.08833967376951017
48977,0.10461548385649558,0.11125265332159802,0.07178450129659587
48978,0.05671199715034822,0.04626035338461995,0.0501658913445186
48979,0.08131697814611229,0.0900077807171544,0.06179663913363947
48980,0.08351166210894939,0.10650250905538708,0.09477464461321539
48981,0.0241929179955452,0.12786685560334743,0.02984669940891639
48982,0.1125201619792286,0.07664336821943558,0.14592407280458858
48983,0.1343112276255083,0.04991320257464786,0.1159914790971408
48984,0.07867148716042738,0.10445456848532947,0.06937057846257642
48985,0.07397875380371549,0.09287390470336242,0.08225789194576429
48986,0.1291194974667061,0.10533437425964612,0.06706857732524951
48987,0.08359278057239461,0.0797357278769567,0.03736118061516132
48988,0.04343570978449712,0.03695893578846588,0.09747092004986543
48989,0.032451569750322894,0.04591301471914579,0.10397663777373067
48990,0.10053677981121044,0.07046481779640515,0.10849094654026827
48991,0.10058305651746223,0.14234469191903276,0.09162115861906268
48992,0.055553512992556474,0.10852480890647073,0.1284675302238623
48993,0.0954313050932129,0.06682901075328603,0.1399335768144924
48994,0.12171174469768062,0.11113597351514651,0.07946355769613937
48995,0.06331138310701796,0.08849730716709994,0.04930162465418321
48996,0.11971365221796662,0.10582454818542211,0.09111317630648129
48997,0.08094069353112768,0.05907868105515138,0.10141250938897022
48998,0.10776857837025577,0.12611569003300624,0.10751720264311877
48999,0.07253811148101054,0.12475576720871029,0.029136579814835598
49000,0.03918816021503916,0.12746012680376742,0.07917630927879135
49001,0.08920885668752705,0.10115966764428469,0.053522982918852186
49002,0.12070433327799193,0.07915088652606972,0.12249586544033972
49003,0.07096053180532338,0.12013905956341128,0.03444613291529377
49004,0.07786696680954402,0.10819770930098656,0.043317047928634514
49005,0.09099480995271947,0.028889741096860287,0.10997201774685367
49006,0.06903651212804938,0.08024805741897711,0.02607833835072479
49007,0.11992662115606152,0.04950984850786648,0.09630877786365578
49008,0.044542615678555816,0.04936244549521797,0.10097543433779671
49009,0.11031833499627172,0.06112251252136444,0.12207799988869997
49010,0.05540144421562232,0.02663188093886123,0.1108340789109933
49011,0.12376844953843273,0.12042258770268335,0.060282818833138525
49012,0.11088797646412135,0.06947855612022787,0.11992211223052977
49013,0.11517455882621098,0.0647150362925999,0.0798513210806807
49014,0.06232193884036641,0.06797619977635952,0.08196286648448654
49015,0.0604869408882479,0.06129737987343549,0.07936305669525943
49016,0.10505685152269272,0.11185285668634101,0.06437044663053308
49017,0.12774785017088364,0.01975659090843661,0.1320169848019043
49018,0.09803451622975813,0.10600041784479804,0.09564115239388639
49019,0.13396378232906936,0.02773803980884213,0.0753901252782607
49020,0.08252691080802899,0.07995138006481131,0.11003790743022471
49021,0.05118677829548023,0.11724962863369331,0.08533489953275221
49022,0.09368667444209161,0.1307726447483786,0.0450620441523264
49023,0.09200136611699349,0.1319108035580244,0.0990747885770123
49024,0.0845229828097737,0.07203756410217274,0.14359404045632435
49025,0.11478965040894233,0.04561550943285062,0.12282269199486648
49026,0.11967859758943752,0.10433877470272043,0.08642782453003098
49027,0.11468863084475459,0.11833874817582743,0.05133980621833877
49028,0.06822286771274019,0.039224373008061135,0.02792825494218552
49029,0.09488437076192825,0.1066937776325913,0.09014662980612206
49030,0.09239899852499825,0.033384905145027094,0.023396024273737166
49031,0.10431878199371557,0.04161865123921055,0.12144974901439355
49032,0.041898899893008226,0.05680073393902447,0.11810206753885927
49033,0.03748337427755015,0.14338760264386047,0.04537537008401596
49034,0.09034883459223728,0.0774434573014998,0.0925798335050707
49035,0.12061490778396525,0.02249848572983686,0.07372096479064856
49036,0.06802906221396782,0.10925633854589752,0.06136884828708401
49037,0.05941904114739309,0.1272854526570806,0.11950998116089726
49038,0.10925988607881627,0.11052823436493493,0.07354993392878133
49039,0.12033741752285737,0.04287600384825112,0.07876908017964764
49040,0.04304322308112728,0.06649862142488605,0.06498525392272037
49041,0.041459366853673636,0.06025168225361331,0.11448759615624557
49042,0.13285489605856363,0.09455676834249523,0.03662979829118282
49043,0.06672319184033322,0.08513644229250728,0.06292776705593395
49044,0.0731378216737433,0.10901706702908803,0.07321328414527697
49045,0.05253009944992133,0.0836798854099288,0.04431978383027406
49046,0.06974446237881456,0.07100501425758046,0.10807007960272026
49047,0.13274788853586977,0.0209077568394302,0.08343868833334486
49048,0.018568823552065634,0.04084006209553076,0.12754237363083912
49049,0.10069435596542475,0.04740522524369986,0.10905499732048615
49050,0.13469728526947786,0.10298686129320007,0.0905697029148595
49051,0.07235703721818501,0.10729777111757727,0.0341396006078767
49052,0.1101652275244352,0.09539891993784828,0.06526748562007137
49053,0.08088228781495778,0.09330857707568346,0.12026453922628556
49054,0.019248091674952384,0.08955811001878163,0.06299112315860526
49055,0.03703659227472816,0.07222954293847317,0.0888584386150761
49056,0.1465622987634633,0.12316688907032722,0.05072784732103749
49057,0.042496843198358294,0.081383587449538,0.12020650313313742
49058,0.07068681372561413,0.08870999737532229,0.06281155011417627
49059,0.09386944775681086,0.0721250141639822,0.07170908615214619
49060,0.06270827393761028,0.07717002792024207,0.041240574924348086
49061,0.05708285752148153,0.06107498161289861,0.12022006757372307
49062,0.057633959040653784,0.08332912667110666,0.06752783351579222
49063,0.04739796046419431,0.10652162182983672,0.07038083365865073
49064,0.03896692699369631,0.03695375271731033,0.04291945810286002
49065,0.10962548731896571,0.06754237224467233,0.11241389590905519
49066,0.1382563267045012,0.04948252326115597,0.047946366507715533
49067,0.10103469788351811,0.12212345719659258,0.12536896914926082
49068,0.11281618255470313,0.09548026630225634,0.06737968575013982
49069,0.06799474212846036,0.07201924673251461,0.0398261680097787
49070,0.13254091979882718,0.0626856507293829,0.11620302579288257
49071,0.05770553998022529,0.07593229516514878,0.059960473228171954
49072,0.12070855939583622,0.10276608592411228,0.0897849206910691
49073,0.0741107349666731,0.12665387216647975,0.05274670622869263
49074,0.12321495829867565,0.03816705157607734,0.029749456033577037
49075,0.10111902966612177,0.047519870657391064,0.049146358965712816
49076,0.04859957730918989,0.12203226016351539,0.03867982811992402
49077,0.1020106969376617,0.1284462835788466,0.031749440866455925
49078,0.04107168603891915,0.07421111701302553,0.028443579702500665
49079,0.08233958738690139,0.06362224818916563,0.054547718003856
49080,0.07750078005736104,0.09997295057178925,0.12061404738261812
49081,0.0618578014158983,0.040944415253531444,0.0979943016319572
49082,0.03868071482836673,0.09007509421237274,0.02934288066248051
49083,0.13200901283796154,0.10632265906930116,0.06373903882977641
49084,0.08678368256645363,0.08613231131104852,0.04726240310393802
49085,0.11354989163647126,0.0857157977918359,0.1245385101669305
49086,0.08466095358421837,0.05695200182731714,0.06440172674195144
49087,0.11473233719960797,0.06641209543447978,0.07437303731688799
49088,0.09606167921348412,0.09065147520638467,0.0914428662406499
49089,0.07484943239842234,0.11576496252831207,0.11830161200337505
49090,0.051355105369514896,0.029797635770320643,0.11160715303590128
49091,0.1223310105473873,0.12915267338698153,0.05982556405022153
49092,0.052954156785798984,0.04993951691252052,0.11254080929800706
49093,0.08617713919078926,0.09555081617440427,0.09295689038250846
49094,0.11527936531075585,0.06392352935532247,0.11276797513413735
49095,0.11850314576698778,0.10465033960170222,0.0507492079842033
49096,0.06802157135193948,0.07870183556302315,0.11162669690675323
49097,0.060796942941350005,0.08560118085505017,0.1340507880971984
49098,0.1178753877280885,0.0520467315598132,0.03154291585037911
49099,0.060038945627980386,0.09544034308778117,0.11998950556512968
49100,0.10998797252694859,0.03649799999177479,0.060185890406994555
49101,0.10233121934088087,0.11524180523274087,0.12546570198198692
49102,0.13503036712513722,0.11556904811597438,0.076531139889164
49103,0.11233083698242773,0.07238777825774423,0.1272130227917212
49104,0.13985807346636342,0.08336925100634096,0.04983196674959055
49105,0.05754831667281864,0.06875906522319912,0.11818948516291417
49106,0.04916336504474354,0.08987656885916075,0.1217744943788834
49107,0.12141630610083064,0.09393688052583288,0.0713094836466282
49108,0.10004085241786025,0.06547716840455012,0.107548320602463
49109,0.12758432594263713,0.0454773286699891,0.11015433966103529
49110,0.0970629141791152,0.09979016511623706,0.04050552512538356
49111,0.11624785304287165,0.06307739772663512,0.023683279383492326
49112,0.12309043499945856,0.06545521844674664,0.029393819144004296
49113,0.03985261674921896,0.060771269466719686,0.11343905557646525
49114,0.09475572830012802,0.07541569824179689,0.05852633613298077
49115,0.03757284278751116,0.12309341315116072,0.02926163408025012
49116,0.13228854083878816,0.0763763495971586,0.10543082607731966
49117,0.10895337168480074,0.09454696650653499,0.08541113699951439
49118,0.04094833562547778,0.11684659103009928,0.041055933610587916
49119,0.05462328146454171,0.13349694101643247,0.12032935687402987
49120,0.13023352722410378,0.04475522184280322,0.10621392162266417
49121,0.08902914473593741,0.12576090817557933,0.06787489776137172
49122,0.03293049202576482,0.07391050062241561,0.12121266695430606
49123,0.06588049313345107,0.059028521450560416,0.11950429534938202
49124,0.10355350002016496,0.046518284541117325,0.046137657430679685
49125,0.061549534882401724,0.0783765486299974,0.07250623287820836
49126,0.04856975048414401,0.08247356817138553,0.030721481481229284
49127,0.12654638447096284,0.13436391032275774,0.0816879911703937
49128,0.10786740778817461,0.08263116627701109,0.08214887860735526
49129,0.11547731552038007,0.10517930786745218,0.08323847814618483
49130,0.0517400439141589,0.10166113717678045,0.09178773268046705
49131,0.06224938385711143,0.09890674176221428,0.11827685033738027
49132,0.02879184297048646,0.09468950317391606,0.10686306657521152
49133,0.05420726808392454,0.07715331384609098,0.08766229826905
49134,0.11024099506811252,0.07908458542669575,0.052364210251027915
49135,0.0877975638021229,0.09932653997123427,0.11930768144233612
49136,0.08468015528110356,0.08528154608115518,0.046132494205104825
49137,0.13789900443755312,0.1139326329254293,0.03966001300405362
49138,0.03498088670209209,0.10653300943016797,0.024764345616817
49139,0.06636974363201659,0.052657153222345994,0.07851440984465397
49140,0.029512117583529226,0.10384049811934858,0.06295623447179556
49141,0.10173467394035673,0.09989940987919335,0.03341484940109929
49142,0.10589256895421764,0.08615052492268795,0.08511824234335415
49143,0.1335755251864667,0.06110018234786243,0.04646770251871286
49144,0.03654239116837972,0.08164064751959184,0.07369486729571983
49145,0.08211410317369237,0.092512413099756,0.04352151278772457
49146,0.10217925781566538,0.039028333928160984,0.09846595041325067
49147,0.0693138190587389,0.07289182726393542,0.05835521817373126
49148,0.09778510554828489,0.12034102562086652,0.03306319263600122
49149,0.06284084845686692,0.09553124619484799,0.060732476674237756
49150,0.12034432471238307,0.06587239606465407,0.07509348699750133
49151,0.05355611743148979,0.08216603338143848,0.09194705260215344
49152,0.0727695478630889,0.1058886718855459,0.10200219085644735
49153,0.11676669686947981,0.11921892156932458,0.04229027981708361
49154,0.112095511460158,0.08708337491059583,0.04827166027594126
49155,0.0667300420711801,0.03627888706883155,0.09646066522471287
49156,0.10282035454483558,0.023424760386653812,0.025799437518158778
49157,0.03974454846922462,0.10091791915005316,0.06790746547197633
49158,0.13764474287218073,0.05692298652582196,0.08119792279327989
49159,0.08949949458672926,0.042629931337046595,0.05188096854357915
49160,0.08356901416712358,0.028318298329586267,0.1307141997636192
49161,0.1387109603192961,0.10970938201315811,0.07272038154588158
49162,0.08114197443844817,0.04457869050460829,0.06554523572211225
49163,0.12132231430813185,0.1112864160913701,0.06122194627802317
49164,0.029763316644305673,0.12623415642408994,0.0754513135402599
49165,0.12353365882067685,0.11199090063077984,0.049742499133098424
49166,0.11108585700338602,0.11227143883655076,0.13221969069739428
49167,0.09930630995133576,0.0815940201539314,0.09486937994539008
49168,0.13841551046625272,0.12051774016843576,0.08446856920656433
49169,0.05911269353973133,0.12131381090771026,0.05393832391964961
49170,0.08485133433953304,0.033110001046361984,0.0798593246800411
49171,0.06467493296003743,0.07267056956268651,0.13159724882662635
49172,0.11027565359321528,0.08428863405459398,0.05558323851331229
49173,0.09529645447237976,0.13072439858705945,0.050539775065430684
49174,0.1099308143111131,0.07315467954155791,0.10481831350542188
49175,0.06559521719669549,0.10518808782698649,0.03802358167756205
49176,0.10421236989247612,0.09983153265385847,0.10655411896546828
49177,0.06389470725225116,0.09953754185780739,0.06174506593400822
